shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_nightbus_N1_b-a,54.72214,25.31763,46,
vilnius_nightbus_N1_b-a,54.72189,25.31774,47,
vilnius_nightbus_N1_b-a,54.72163,25.31784,48,
vilnius_nightbus_N1_b-a,54.72142,25.31792,49,
vilnius_nightbus_N1_b-a,54.72108,25.31796,50,
vilnius_nightbus_N1_b-a,54.72087,25.31799,51,
vilnius_nightbus_N1_b-a,54.72003,25.31749,52,
vilnius_nightbus_N1_b-a,54.71960,25.31724,53,
vilnius_nightbus_N1_b-a,54.71943,25.31722,54,
vilnius_nightbus_N1_b-a,54.71772,25.31673,55,
vilnius_nightbus_N1_b-a,54.71750,25.31659,56,
vilnius_nightbus_N1_b-a,54.71725,25.31660,57,
vilnius_nightbus_N1_b-a,54.71417,25.31567,58,
vilnius_nightbus_N1_b-a,54.71172,25.31490,59,
vilnius_nightbus_N1_b-a,54.71080,25.31455,60,
vilnius_nightbus_N1_b-a,54.71058,25.31437,61,
vilnius_nightbus_N1_b-a,54.71026,25.31433,62,
vilnius_nightbus_N1_b-a,54.70971,25.31399,63,
vilnius_nightbus_N1_b-a,54.70884,25.31335,64,
vilnius_nightbus_N1_b-a,54.70770,25.31242,65,
vilnius_nightbus_N1_b-a,54.70570,25.31088,66,
vilnius_nightbus_N1_b-a,54.70509,25.31055,67,
vilnius_nightbus_N1_b-a,54.70495,25.31049,68,
vilnius_nightbus_N1_b-a,54.70475,25.31041,69,
vilnius_nightbus_N1_b-a,54.70461,25.31036,70,
vilnius_nightbus_N1_b-a,54.70447,25.31024,71,
vilnius_nightbus_N1_b-a,54.70413,25.31020,72,
vilnius_nightbus_N1_b-a,54.70183,25.30939,73,
vilnius_nightbus_N1_b-a,54.70165,25.30922,74,
vilnius_nightbus_N1_b-a,54.70134,25.30921,75,
vilnius_nightbus_N1_b-a,54.69996,25.30890,76,
vilnius_nightbus_N1_b-a,54.69703,25.30857,77,
vilnius_nightbus_N1_b-a,54.69665,25.30846,78,
vilnius_nightbus_N1_b-a,54.69653,25.30835,79,
vilnius_nightbus_N1_b-a,54.69630,25.30809,80,
vilnius_nightbus_N1_b-a,54.69621,25.30807,81,
vilnius_nightbus_N1_b-a,54.69590,25.30782,82,
vilnius_nightbus_N1_b-a,54.69527,25.30683,83,
vilnius_nightbus_N1_b-a,54.69389,25.30492,84,
vilnius_nightbus_N1_b-a,54.69375,25.30467,85,
vilnius_nightbus_N1_b-a,54.69371,25.30432,86,
vilnius_nightbus_N1_b-a,54.69371,25.30419,87,
vilnius_nightbus_N1_b-a,54.69371,25.30411,88,
vilnius_nightbus_N1_b-a,54.69370,25.30402,89,
vilnius_nightbus_N1_b-a,54.69370,25.30397,90,
vilnius_nightbus_N1_b-a,54.69368,25.30387,91,
vilnius_nightbus_N1_b-a,54.69362,25.30380,92,
vilnius_nightbus_N1_b-a,54.69356,25.30374,93,
vilnius_nightbus_N1_b-a,54.69352,25.30374,94,
vilnius_nightbus_N1_b-a,54.69347,25.30373,95,
vilnius_nightbus_N1_b-a,54.69342,25.30374,96,
vilnius_nightbus_N1_b-a,54.69324,25.30364,97,
vilnius_nightbus_N1_b-a,54.69307,25.30340,98,
vilnius_nightbus_N1_b-a,54.69301,25.30313,99,
vilnius_nightbus_N1_b-a,54.69029,25.29713,100,
vilnius_nightbus_N1_b-a,54.68938,25.29450,101,
vilnius_nightbus_N1_b-a,54.68925,25.29422,102,
vilnius_nightbus_N1_b-a,54.68899,25.29344,103,
vilnius_nightbus_N1_b-a,54.68865,25.29231,104,
vilnius_nightbus_N1_b-a,54.68860,25.29192,105,
vilnius_nightbus_N1_b-a,54.68844,25.29040,106,
vilnius_nightbus_N1_b-a,54.68835,25.28926,107,
vilnius_nightbus_N1_b-a,54.68827,25.28842,108,
vilnius_nightbus_N1_b-a,54.68827,25.28829,109,
vilnius_nightbus_N1_b-a,54.68829,25.28815,110,
vilnius_nightbus_N1_b-a,54.68836,25.28781,111,
vilnius_nightbus_N1_b-a,54.68858,25.28741,112,
vilnius_nightbus_N1_b-a,54.68875,25.28680,113,
vilnius_nightbus_N1_b-a,54.68948,25.28545,114,
vilnius_nightbus_N1_b-a,54.69012,25.28432,115,
vilnius_nightbus_N1_b-a,54.69047,25.28347,116,
vilnius_nightbus_N1_b-a,54.69068,25.28262,117,
vilnius_nightbus_N1_b-a,54.69071,25.28246,118,
vilnius_nightbus_N1_b-a,54.69073,25.28222,119,
vilnius_nightbus_N1_b-a,54.69087,25.27996,120,
vilnius_nightbus_N1_b-a,54.69087,25.27975,121,
vilnius_nightbus_N1_b-a,54.69091,25.27865,122,
vilnius_nightbus_N1_b-a,54.69110,25.27653,123,
vilnius_nightbus_N1_b-a,54.69117,25.27594,124,
vilnius_nightbus_N1_b-a,54.69123,25.27574,125,
vilnius_nightbus_N1_b-a,54.69126,25.27514,126,
vilnius_nightbus_N1_b-a,54.69137,25.27433,127,
vilnius_nightbus_N1_b-a,54.69158,25.27339,128,
vilnius_nightbus_N1_b-a,54.69225,25.27174,129,
vilnius_nightbus_N1_b-a,54.69189,25.27115,130,
vilnius_nightbus_N1_b-a,54.69179,25.27091,131,
vilnius_nightbus_N1_b-a,54.69167,25.27083,132,
vilnius_nightbus_N1_b-a,54.69131,25.27023,133,
vilnius_nightbus_N1_b-a,54.69112,25.27011,134,
vilnius_nightbus_N1_b-a,54.68902,25.26856,135,
vilnius_nightbus_N1_b-a,54.68898,25.26850,136,
vilnius_nightbus_N1_b-a,54.68872,25.26833,137,
vilnius_nightbus_N1_b-a,54.68853,25.26816,138,
vilnius_nightbus_N1_b-a,54.68835,25.26799,139,
vilnius_nightbus_N1_b-a,54.68810,25.26793,140,
vilnius_nightbus_N1_b-a,54.68793,25.26789,141,
vilnius_nightbus_N1_b-a,54.68760,25.26778,142,
vilnius_nightbus_N1_b-a,54.68758,25.26796,143,
vilnius_nightbus_N1_b-a,54.68746,25.26882,144,
vilnius_nightbus_N1_b-a,54.68736,25.26934,145,
vilnius_nightbus_N1_b-a,54.68735,25.26963,146,
vilnius_nightbus_N1_b-a,54.68713,25.27165,147,
vilnius_nightbus_N1_b-a,54.68703,25.27200,148,
vilnius_nightbus_N1_b-a,54.68602,25.27460,149,
vilnius_nightbus_N1_b-a,54.68459,25.27705,150,
vilnius_nightbus_N1_b-a,54.68459,25.27717,151,
vilnius_nightbus_N1_b-a,54.68461,25.27729,152,
vilnius_nightbus_N1_b-a,54.68526,25.27821,153,
vilnius_nightbus_N1_b-d,54.72461,25.34055,1,
vilnius_nightbus_N1_b-d,54.72452,25.34047,2,
vilnius_nightbus_N1_b-d,54.72438,25.34039,3,
vilnius_nightbus_N1_b-d,54.72429,25.34036,4,
vilnius_nightbus_N1_b-d,54.72423,25.34031,5,
vilnius_nightbus_N1_b-d,54.72419,25.34026,6,
vilnius_nightbus_N1_b-d,54.72409,25.33997,7,
vilnius_nightbus_N1_b-d,54.72403,25.33967,8,
vilnius_nightbus_N1_b-d,54.72400,25.33967,9,
vilnius_nightbus_N1_b-d,54.72393,25.33905,10,
vilnius_nightbus_N1_b-d,54.72398,25.33491,11,
vilnius_nightbus_N1_b-d,54.72401,25.33475,12,
vilnius_nightbus_N1_b-d,54.72412,25.33451,13,
vilnius_nightbus_N1_b-d,54.72420,25.33380,14,
vilnius_nightbus_N1_b-d,54.72446,25.33265,15,
vilnius_nightbus_N1_b-d,54.72485,25.33132,16,
vilnius_nightbus_N1_b-d,54.72489,25.33134,17,
vilnius_nightbus_N1_b-d,54.72513,25.33057,18,
vilnius_nightbus_N1_b-d,54.72687,25.32614,19,
vilnius_nightbus_N1_b-d,54.72634,25.32517,20,
vilnius_nightbus_N1_b-d,54.72622,25.32482,21,
vilnius_nightbus_N1_b-d,54.72598,25.32455,22,
vilnius_nightbus_N1_b-d,54.72485,25.32280,23,
vilnius_nightbus_N1_b-d,54.72433,25.32168,24,
vilnius_nightbus_N1_b-d,54.72392,25.32046,25,
vilnius_nightbus_N1_b-d,54.72385,25.32007,26,
vilnius_nightbus_N1_b-d,54.72373,25.31988,27,
vilnius_nightbus_N1_b-d,54.72344,25.31896,28,
vilnius_nightbus_N1_b-d,54.72320,25.31823,29,
vilnius_nightbus_N1_b-d,54.72305,25.31788,30,
vilnius_nightbus_N1_b-d,54.72294,25.31777,31,
vilnius_nightbus_N1_b-d,54.72275,25.31763,32,
vilnius_nightbus_N1_b-d,54.72258,25.31757,33,
vilnius_nightbus_N1_b-d,54.72248,25.31756,34,
vilnius_nightbus_N1_b-d,54.72208,25.31769,35,
vilnius_nightbus_N1_b-d,54.72176,25.31783,36,
vilnius_nightbus_N1_b-d,54.72155,25.31793,37,
vilnius_nightbus_N1_b-d,54.72148,25.31800,38,
vilnius_nightbus_N1_b-d,54.72145,25.31812,39,
vilnius_nightbus_N1_b-d,54.72146,25.31824,40,
vilnius_nightbus_N1_b-d,54.72154,25.31847,41,
vilnius_nightbus_N1_b-d,54.72189,25.31873,42,
vilnius_nightbus_N1_b-d,54.72219,25.31898,43,
vilnius_nightbus_N1_b-d,54.72246,25.31910,44,
vilnius_nightbus_N1_b-d,54.72274,25.31912,45,
vilnius_nightbus_N1_b-d,54.72297,25.31899,46,
vilnius_nightbus_N1_b-d,54.72323,25.31880,47,
vilnius_nightbus_N1_b-d,54.72348,25.31859,48,
vilnius_nightbus_N1_b-d,54.72378,25.31825,49,
vilnius_nightbus_N1_b-d,54.72421,25.31770,50,
vilnius_nightbus_N1_b-d,54.72452,25.31726,51,
vilnius_nightbus_N1_b-d,54.72476,25.31700,52,
vilnius_nightbus_N1_b-d,54.72556,25.31655,53,
vilnius_nightbus_N1_b-d,54.72589,25.31645,54,
vilnius_nightbus_N1_b-d,54.72631,25.31640,55,
vilnius_nightbus_N1_b-d,54.72673,25.31631,56,
vilnius_nightbus_N1_b-d,54.72703,25.31621,57,
vilnius_nightbus_N1_b-d,54.72720,25.31625,58,
vilnius_nightbus_N1_b-d,54.72739,25.31608,59,
vilnius_nightbus_N1_b-d,54.72752,25.31595,60,
vilnius_nightbus_N1_b-d,54.72783,25.31561,61,
vilnius_nightbus_N1_b-d,54.72799,25.31542,62,
vilnius_nightbus_N1_b-d,54.72827,25.31496,63,
vilnius_nightbus_N1_b-d,54.72832,25.31493,64,
vilnius_nightbus_N1_b-d,54.72846,25.31496,65,
vilnius_nightbus_N1_b-d,54.72867,25.31539,66,
vilnius_nightbus_N1_b-d,54.72876,25.31570,67,
vilnius_nightbus_N1_b-d,54.72888,25.31609,68,
vilnius_nightbus_N1_b-d,54.72890,25.31636,69,
vilnius_nightbus_N1_b-d,54.72886,25.31653,70,
vilnius_nightbus_N1_b-d,54.72877,25.31663,71,
vilnius_nightbus_N1_b-d,54.72866,25.31663,72,
vilnius_nightbus_N1_b-d,54.72861,25.31664,73,
vilnius_nightbus_N1_b-d,54.72847,25.31649,74,
vilnius_nightbus_N1_b-d,54.72811,25.31515,75,
vilnius_nightbus_N1_b-d,54.72783,25.31438,76,
vilnius_nightbus_N1_b-d,54.72770,25.31426,77,
vilnius_nightbus_N1_b-d,54.72753,25.31403,78,
vilnius_nightbus_N1_b-d,54.72631,25.31185,79,
vilnius_nightbus_N1_b-d,54.72539,25.31033,80,
vilnius_nightbus_N1_b-d,54.72481,25.30941,81,
vilnius_nightbus_N1_b-d,54.72404,25.30817,82,
vilnius_nightbus_N1_b-d,54.72383,25.30784,83,
vilnius_nightbus_N1_b-d,54.72369,25.30759,84,
vilnius_nightbus_N1_b-d,54.72356,25.30725,85,
vilnius_nightbus_N1_b-d,54.72336,25.30707,86,
vilnius_nightbus_N1_b-d,54.72195,25.30497,87,
vilnius_nightbus_N1_b-d,54.72042,25.30247,88,
vilnius_nightbus_N1_b-d,54.72182,25.30100,89,
vilnius_nightbus_N1_b-d,54.72195,25.30083,90,
vilnius_nightbus_N1_b-d,54.72203,25.30063,91,
vilnius_nightbus_N1_b-d,54.72219,25.30029,92,
vilnius_nightbus_N1_b-d,54.72236,25.29994,93,
vilnius_nightbus_N1_b-d,54.72241,25.29968,94,
vilnius_nightbus_N1_b-d,54.72289,25.29805,95,
vilnius_nightbus_N1_b-d,54.72262,25.29749,96,
vilnius_nightbus_N1_b-d,54.72221,25.29661,97,
vilnius_nightbus_N1_b-d,54.72204,25.29626,98,
vilnius_nightbus_N1_b-d,54.72196,25.29610,99,
vilnius_nightbus_N1_b-d,54.72184,25.29601,100,
vilnius_nightbus_N1_b-d,54.72125,25.29594,101,
vilnius_nightbus_N1_b-d,54.72120,25.29556,102,
vilnius_nightbus_N1_b-d,54.72120,25.29548,103,
vilnius_nightbus_N1_b-d,54.72119,25.29471,104,
vilnius_nightbus_N1_b-d,54.72125,25.29441,105,
vilnius_nightbus_N1_b-d,54.72129,25.29405,106,
vilnius_nightbus_N1_b-d,54.72131,25.29367,107,
vilnius_nightbus_N1_b-d,54.72131,25.29340,108,
vilnius_nightbus_N1_b-d,54.72129,25.29317,109,
vilnius_nightbus_N1_b-d,54.72122,25.29310,110,
vilnius_nightbus_N1_d-a,54.72122,25.29310,1,
vilnius_nightbus_N1_d-a,54.72111,25.29368,2,
vilnius_nightbus_N1_d-a,54.72112,25.29411,3,
vilnius_nightbus_N1_d-a,54.72112,25.29432,4,
vilnius_nightbus_N1_d-a,54.72113,25.29483,5,
vilnius_nightbus_N1_d-a,54.72119,25.29513,6,
vilnius_nightbus_N1_d-a,54.72120,25.29537,7,
vilnius_nightbus_N1_d-a,54.72120,25.29548,8,
vilnius_nightbus_N1_d-a,54.72125,25.29594,9,
vilnius_nightbus_N1_d-a,54.72184,25.29601,10,
vilnius_nightbus_N1_d-a,54.72207,25.29644,11,
vilnius_nightbus_N1_d-a,54.72216,25.29669,12,
vilnius_nightbus_N1_d-a,54.72232,25.29690,13,
vilnius_nightbus_N1_d-a,54.72289,25.29805,14,
vilnius_nightbus_N1_d-a,54.72208,25.30044,15,
vilnius_nightbus_N1_d-a,54.72190,25.30071,16,
vilnius_nightbus_N1_d-a,54.72182,25.30100,17,
vilnius_nightbus_N1_d-a,54.72033,25.30231,18,
vilnius_nightbus_N1_d-a,54.72024,25.30263,19,
vilnius_nightbus_N1_d-a,54.72033,25.30273,20,
vilnius_nightbus_N1_d-a,54.72056,25.30304,21,
vilnius_nightbus_N1_d-a,54.72062,25.30316,22,
vilnius_nightbus_N1_d-a,54.72099,25.30364,23,
vilnius_nightbus_N1_d-a,54.72181,25.30485,24,
vilnius_nightbus_N1_d-a,54.72336,25.30723,25,
vilnius_nightbus_N1_d-a,54.72393,25.30812,26,
vilnius_nightbus_N1_d-a,54.72409,25.30849,27,
vilnius_nightbus_N1_d-a,54.72422,25.30854,28,
vilnius_nightbus_N1_d-a,54.72454,25.30905,29,
vilnius_nightbus_N1_d-a,54.72503,25.30984,30,
vilnius_nightbus_N1_d-a,54.72578,25.31115,31,
vilnius_nightbus_N1_d-a,54.72612,25.31172,32,
vilnius_nightbus_N1_d-a,54.72684,25.31293,33,
vilnius_nightbus_N1_d-a,54.72720,25.31361,34,
vilnius_nightbus_N1_d-a,54.72742,25.31400,35,
vilnius_nightbus_N1_d-a,54.72761,25.31444,36,
vilnius_nightbus_N1_d-a,54.72769,25.31464,37,
vilnius_nightbus_N1_d-a,54.72772,25.31480,38,
vilnius_nightbus_N1_d-a,54.72773,25.31493,39,
vilnius_nightbus_N1_d-a,54.72770,25.31514,40,
vilnius_nightbus_N1_d-a,54.72761,25.31529,41,
vilnius_nightbus_N1_d-a,54.72749,25.31544,42,
vilnius_nightbus_N1_d-a,54.72735,25.31553,43,
vilnius_nightbus_N1_d-a,54.72728,25.31552,44,
vilnius_nightbus_N1_d-a,54.72717,25.31568,45,
vilnius_nightbus_N1_d-a,54.72707,25.31575,46,
vilnius_nightbus_N1_d-a,54.72692,25.31585,47,
vilnius_nightbus_N1_d-a,54.72627,25.31604,48,
vilnius_nightbus_N1_d-a,54.72540,25.31631,49,
vilnius_nightbus_N1_d-a,54.72436,25.31677,50,
vilnius_nightbus_N1_d-a,54.72336,25.31722,51,
vilnius_nightbus_N1_d-a,54.72257,25.31748,52,
vilnius_nightbus_N1_d-a,54.72181,25.31778,53,
vilnius_nightbus_N1_d-a,54.72164,25.31787,54,
vilnius_nightbus_N1_d-a,54.72149,25.31791,55,
vilnius_nightbus_N1_d-a,54.72124,25.31797,56,
vilnius_nightbus_N1_d-a,54.72106,25.31798,57,
vilnius_nightbus_N1_d-a,54.72087,25.31799,58,
vilnius_nightbus_N1_d-a,54.72003,25.31749,59,
vilnius_nightbus_N1_d-a,54.71960,25.31724,60,
vilnius_nightbus_N1_d-a,54.71943,25.31722,61,
vilnius_nightbus_N1_d-a,54.71772,25.31673,62,
vilnius_nightbus_N1_d-a,54.71750,25.31659,63,
vilnius_nightbus_N1_d-a,54.71725,25.31660,64,
vilnius_nightbus_N1_d-a,54.71417,25.31567,65,
vilnius_nightbus_N1_d-a,54.71172,25.31490,66,
vilnius_nightbus_N1_d-a,54.71080,25.31455,67,
vilnius_nightbus_N1_d-a,54.71058,25.31437,68,
vilnius_nightbus_N1_d-a,54.71026,25.31433,69,
vilnius_nightbus_N1_d-a,54.70971,25.31399,70,
vilnius_nightbus_N1_d-a,54.70884,25.31335,71,
vilnius_nightbus_N1_d-a,54.70770,25.31242,72,
vilnius_nightbus_N1_d-a,54.70570,25.31088,73,
vilnius_nightbus_N1_d-a,54.70509,25.31055,74,
vilnius_nightbus_N1_d-a,54.70495,25.31049,75,
vilnius_nightbus_N1_d-a,54.70475,25.31041,76,
vilnius_nightbus_N1_d-a,54.70461,25.31036,77,
vilnius_nightbus_N1_d-a,54.70447,25.31024,78,
vilnius_nightbus_N1_d-a,54.70413,25.31020,79,
vilnius_nightbus_N1_d-a,54.70183,25.30939,80,
vilnius_nightbus_N1_d-a,54.70165,25.30922,81,
vilnius_nightbus_N1_d-a,54.70134,25.30921,82,
vilnius_nightbus_N1_d-a,54.69996,25.30890,83,
vilnius_nightbus_N1_d-a,54.69703,25.30857,84,
vilnius_nightbus_N1_d-a,54.69665,25.30846,85,
vilnius_nightbus_N1_d-a,54.69653,25.30835,86,
vilnius_nightbus_N1_d-a,54.69630,25.30809,87,
vilnius_nightbus_N1_d-a,54.69621,25.30807,88,
vilnius_nightbus_N1_d-a,54.69590,25.30782,89,
vilnius_nightbus_N1_d-a,54.69527,25.30683,90,
vilnius_nightbus_N1_d-a,54.69389,25.30492,91,
vilnius_nightbus_N1_d-a,54.69375,25.30467,92,
vilnius_nightbus_N1_d-a,54.69371,25.30432,93,
vilnius_nightbus_N1_d-a,54.69371,25.30419,94,
vilnius_nightbus_N1_d-a,54.69371,25.30411,95,
vilnius_nightbus_N1_d-a,54.69370,25.30402,96,
vilnius_nightbus_N1_d-a,54.69370,25.30397,97,
vilnius_nightbus_N1_d-a,54.69368,25.30387,98,
vilnius_nightbus_N1_d-a,54.69362,25.30380,99,
vilnius_nightbus_N1_d-a,54.69356,25.30374,100,
vilnius_nightbus_N1_d-a,54.69352,25.30374,101,
vilnius_nightbus_N1_d-a,54.69347,25.30373,102,
vilnius_nightbus_N1_d-a,54.69342,25.30374,103,
vilnius_nightbus_N1_d-a,54.69324,25.30364,104,
vilnius_nightbus_N1_d-a,54.69307,25.30340,105,
vilnius_nightbus_N1_d-a,54.69301,25.30313,106,
vilnius_nightbus_N1_d-a,54.69029,25.29713,107,
vilnius_nightbus_N1_d-a,54.68938,25.29450,108,
vilnius_nightbus_N1_d-a,54.68925,25.29422,109,
vilnius_nightbus_N1_d-a,54.68899,25.29344,110,
vilnius_nightbus_N1_d-a,54.68865,25.29231,111,
vilnius_nightbus_N1_d-a,54.68860,25.29192,112,
vilnius_nightbus_N1_d-a,54.68844,25.29040,113,
vilnius_nightbus_N1_d-a,54.68835,25.28926,114,
vilnius_nightbus_N1_d-a,54.68827,25.28842,115,
vilnius_nightbus_N1_d-a,54.68827,25.28829,116,
vilnius_nightbus_N1_d-a,54.68829,25.28815,117,
vilnius_nightbus_N1_d-a,54.68836,25.28781,118,
vilnius_nightbus_N1_d-a,54.68858,25.28741,119,
vilnius_nightbus_N1_d-a,54.68875,25.28680,120,
vilnius_nightbus_N1_d-a,54.68948,25.28545,121,
vilnius_nightbus_N1_d-a,54.69012,25.28432,122,
vilnius_nightbus_N1_d-a,54.69047,25.28347,123,
vilnius_nightbus_N1_d-a,54.69068,25.28262,124,
vilnius_nightbus_N1_d-a,54.69071,25.28246,125,
vilnius_nightbus_N1_d-a,54.69073,25.28222,126,
vilnius_nightbus_N1_d-a,54.69087,25.27996,127,
vilnius_nightbus_N1_d-a,54.69087,25.27975,128,
vilnius_nightbus_N1_d-a,54.69091,25.27865,129,
vilnius_nightbus_N1_d-a,54.69110,25.27653,130,
vilnius_nightbus_N1_d-a,54.69117,25.27594,131,
vilnius_nightbus_N1_d-a,54.69123,25.27574,132,
vilnius_nightbus_N1_d-a,54.69126,25.27514,133,
vilnius_nightbus_N1_d-a,54.69137,25.27433,134,
vilnius_nightbus_N1_d-a,54.69158,25.27339,135,
vilnius_nightbus_N1_d-a,54.69225,25.27174,136,
vilnius_nightbus_N1_d-a,54.69189,25.27115,137,
vilnius_nightbus_N1_d-a,54.69179,25.27091,138,
vilnius_nightbus_N1_d-a,54.69167,25.27083,139,
vilnius_nightbus_N1_d-a,54.69131,25.27023,140,
vilnius_nightbus_N1_d-a,54.69112,25.27011,141,
vilnius_nightbus_N1_d-a,54.68902,25.26856,142,
vilnius_nightbus_N1_d-a,54.68898,25.26850,143,
vilnius_nightbus_N1_d-a,54.68872,25.26833,144,
vilnius_nightbus_N1_d-a,54.68853,25.26816,145,
vilnius_nightbus_N1_d-a,54.68835,25.26799,146,
vilnius_nightbus_N1_d-a,54.68810,25.26793,147,
vilnius_nightbus_N1_d-a,54.68793,25.26789,148,
vilnius_nightbus_N1_d-a,54.68760,25.26778,149,
vilnius_nightbus_N1_d-a,54.68758,25.26796,150,
vilnius_nightbus_N1_d-a,54.68746,25.26882,151,
vilnius_nightbus_N1_d-a,54.68736,25.26934,152,
vilnius_nightbus_N1_d-a,54.68735,25.26963,153,
vilnius_nightbus_N1_d-a,54.68713,25.27165,154,
vilnius_nightbus_N1_d-a,54.68703,25.27200,155,
vilnius_nightbus_N1_d-a,54.68602,25.27460,156,
vilnius_nightbus_N1_d-a,54.68459,25.27705,157,
vilnius_nightbus_N1_d-a,54.68459,25.27717,158,
vilnius_nightbus_N1_d-a,54.68461,25.27729,159,
vilnius_nightbus_N1_d-a,54.68526,25.27821,160,
vilnius_nightbus_N2_a1-b1,54.68371,25.27701,1,
vilnius_nightbus_N2_a1-b1,54.68349,25.27718,2,
vilnius_nightbus_N2_a1-b1,54.68284,25.27732,3,
vilnius_nightbus_N2_a1-b1,54.68188,25.27728,4,
vilnius_nightbus_N2_a1-b1,54.68136,25.27734,5,
vilnius_nightbus_N2_a1-b1,54.68117,25.27731,6,
vilnius_nightbus_N2_a1-b1,54.68054,25.27753,7,
vilnius_nightbus_N2_a1-b1,54.68025,25.27761,8,
vilnius_nightbus_N2_a1-b1,54.68000,25.27773,9,
vilnius_nightbus_N2_a1-b1,54.67969,25.27794,10,
vilnius_nightbus_N2_a1-b1,54.67934,25.27802,11,
vilnius_nightbus_N2_a1-b1,54.67901,25.27838,12,
vilnius_nightbus_N2_a1-b1,54.67865,25.27881,13,
vilnius_nightbus_N2_a1-b1,54.67835,25.27914,14,
vilnius_nightbus_N2_a1-b1,54.67816,25.27933,15,
vilnius_nightbus_N2_a1-b1,54.67771,25.27795,16,
vilnius_nightbus_N2_a1-b1,54.67693,25.27579,17,
vilnius_nightbus_N2_a1-b1,54.67654,25.27469,18,
vilnius_nightbus_N2_a1-b1,54.67550,25.27177,19,
vilnius_nightbus_N2_a1-b1,54.67465,25.26933,20,
vilnius_nightbus_N2_a1-b1,54.67442,25.26856,21,
vilnius_nightbus_N2_a1-b1,54.67515,25.26829,22,
vilnius_nightbus_N2_a1-b1,54.67584,25.26806,23,
vilnius_nightbus_N2_a1-b1,54.67657,25.26778,24,
vilnius_nightbus_N2_a1-b1,54.67752,25.26747,25,
vilnius_nightbus_N2_a1-b1,54.67823,25.26718,26,
vilnius_nightbus_N2_a1-b1,54.67869,25.26718,27,
vilnius_nightbus_N2_a1-b1,54.67893,25.26700,28,
vilnius_nightbus_N2_a1-b1,54.67922,25.26684,29,
vilnius_nightbus_N2_a1-b1,54.67971,25.26655,30,
vilnius_nightbus_N2_a1-b1,54.68053,25.26596,31,
vilnius_nightbus_N2_a1-b1,54.68127,25.26545,32,
vilnius_nightbus_N2_a1-b1,54.68135,25.26537,33,
vilnius_nightbus_N2_a1-b1,54.68136,25.26534,34,
vilnius_nightbus_N2_a1-b1,54.68134,25.26524,35,
vilnius_nightbus_N2_a1-b1,54.68081,25.26292,36,
vilnius_nightbus_N2_a1-b1,54.68046,25.26123,37,
vilnius_nightbus_N2_a1-b1,54.68028,25.26066,38,
vilnius_nightbus_N2_a1-b1,54.67993,25.25995,39,
vilnius_nightbus_N2_a1-b1,54.67986,25.25964,40,
vilnius_nightbus_N2_a1-b1,54.67968,25.25940,41,
vilnius_nightbus_N2_a1-b1,54.67741,25.25496,42,
vilnius_nightbus_N2_a1-b1,54.67725,25.25466,43,
vilnius_nightbus_N2_a1-b1,54.67719,25.25438,44,
vilnius_nightbus_N2_a1-b1,54.67694,25.25402,45,
vilnius_nightbus_N2_a1-b1,54.67557,25.25129,46,
vilnius_nightbus_N2_a1-b1,54.67545,25.25107,47,
vilnius_nightbus_N2_a1-b1,54.67340,25.24700,48,
vilnius_nightbus_N2_a1-b1,54.67324,25.24676,49,
vilnius_nightbus_N2_a1-b1,54.67099,25.24238,50,
vilnius_nightbus_N2_a1-b1,54.67080,25.24196,51,
vilnius_nightbus_N2_a1-b1,54.67050,25.24151,52,
vilnius_nightbus_N2_a1-b1,54.66965,25.23984,53,
vilnius_nightbus_N2_a1-b1,54.66961,25.23973,54,
vilnius_nightbus_N2_a1-b1,54.66956,25.23958,55,
vilnius_nightbus_N2_a1-b1,54.66956,25.23939,56,
vilnius_nightbus_N2_a1-b1,54.66957,25.23922,57,
vilnius_nightbus_N2_a1-b1,54.66965,25.23897,58,
vilnius_nightbus_N2_a1-b1,54.66970,25.23881,59,
vilnius_nightbus_N2_a1-b1,54.66973,25.23863,60,
vilnius_nightbus_N2_a1-b1,54.66975,25.23845,61,
vilnius_nightbus_N2_a1-b1,54.66976,25.23824,62,
vilnius_nightbus_N2_a1-b1,54.66974,25.23801,63,
vilnius_nightbus_N2_a1-b1,54.66972,25.23788,64,
vilnius_nightbus_N2_a1-b1,54.66968,25.23772,65,
vilnius_nightbus_N2_a1-b1,54.66962,25.23757,66,
vilnius_nightbus_N2_a1-b1,54.66957,25.23744,67,
vilnius_nightbus_N2_a1-b1,54.66951,25.23735,68,
vilnius_nightbus_N2_a1-b1,54.66942,25.23729,69,
vilnius_nightbus_N2_a1-b1,54.66934,25.23720,70,
vilnius_nightbus_N2_a1-b1,54.66924,25.23708,71,
vilnius_nightbus_N2_a1-b1,54.66918,25.23700,72,
vilnius_nightbus_N2_a1-b1,54.66915,25.23691,73,
vilnius_nightbus_N2_a1-b1,54.66913,25.23682,74,
vilnius_nightbus_N2_a1-b1,54.66912,25.23671,75,
vilnius_nightbus_N2_a1-b1,54.66912,25.23661,76,
vilnius_nightbus_N2_a1-b1,54.66912,25.23649,77,
vilnius_nightbus_N2_a1-b1,54.66918,25.23620,78,
vilnius_nightbus_N2_a1-b1,54.66920,25.23610,79,
vilnius_nightbus_N2_a1-b1,54.66924,25.23598,80,
vilnius_nightbus_N2_a1-b1,54.66928,25.23585,81,
