trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
AN1-01-5-250901-ba-2430,24:52:00,24:52:00,5459,17,1,0
AN1-02-5-250901-ba-2500,24:59:00,24:59:00,6239,1,0,0
AN1-02-5-250901-ba-2500,25:00:00,25:00:00,6715,2,0,0
AN1-02-5-250901-ba-2500,25:01:00,25:01:00,5103,3,0,0
AN1-02-5-250901-ba-2500,25:02:00,25:02:00,5117,4,0,0
AN1-02-5-250901-ba-2500,25:03:00,25:03:00,5118,5,0,0
AN1-02-5-250901-ba-2500,25:04:00,25:04:00,5119,6,0,0
AN1-02-5-250901-ba-2500,25:06:00,25:06:00,5096,7,0,0
AN1-02-5-250901-ba-2500,25:08:00,25:08:00,5818,8,0,0
AN1-02-5-250901-ba-2500,25:09:00,25:09:00,5819,9,0,0
AN1-02-5-250901-ba-2500,25:10:00,25:10:00,5820,10,0,0
AN1-02-5-250901-ba-2500,25:11:00,25:11:00,5768,11,0,0
AN1-02-5-250901-ba-2500,25:12:00,25:12:00,5771,12,0,0
AN1-02-5-250901-ba-2500,25:13:00,25:13:00,848,13,0,0
AN1-02-5-250901-ba-2500,25:16:00,25:16:00,5249,14,0,0
AN1-02-5-250901-ba-2500,25:17:00,25:17:00,5257,15,0,0
AN1-02-5-250901-ba-2500,25:19:00,25:19:00,5332,16,0,0
AN1-02-5-250901-ba-2500,25:22:00,25:22:00,5459,17,1,0
AN1-01-5-250901-ba-2530,25:29:00,25:29:00,6239,1,0,0
AN1-01-5-250901-ba-2530,25:30:00,25:30:00,6715,2,0,0
AN1-01-5-250901-ba-2530,25:31:00,25:31:00,5103,3,0,0
AN1-01-5-250901-ba-2530,25:32:00,25:32:00,5117,4,0,0
AN1-01-5-250901-ba-2530,25:33:00,25:33:00,5118,5,0,0
AN1-01-5-250901-ba-2530,25:34:00,25:34:00,5119,6,0,0
AN1-01-5-250901-ba-2530,25:36:00,25:36:00,5096,7,0,0
AN1-01-5-250901-ba-2530,25:38:00,25:38:00,5818,8,0,0
AN1-01-5-250901-ba-2530,25:39:00,25:39:00,5819,9,0,0
AN1-01-5-250901-ba-2530,25:40:00,25:40:00,5820,10,0,0
AN1-01-5-250901-ba-2530,25:41:00,25:41:00,5768,11,0,0
AN1-01-5-250901-ba-2530,25:42:00,25:42:00,5771,12,0,0
AN1-01-5-250901-ba-2530,25:43:00,25:43:00,848,13,0,0
AN1-01-5-250901-ba-2530,25:46:00,25:46:00,5249,14,0,0
AN1-01-5-250901-ba-2530,25:47:00,25:47:00,5257,15,0,0
AN1-01-5-250901-ba-2530,25:49:00,25:49:00,5332,16,0,0
AN1-01-5-250901-ba-2530,25:52:00,25:52:00,5459,17,1,0
AN1-02-5-250901-ba-2600,25:59:00,25:59:00,6239,1,0,0
AN1-02-5-250901-ba-2600,26:00:00,26:00:00,6715,2,0,0
AN1-02-5-250901-ba-2600,26:01:00,26:01:00,5103,3,0,0
AN1-02-5-250901-ba-2600,26:02:00,26:02:00,5117,4,0,0
AN1-02-5-250901-ba-2600,26:03:00,26:03:00,5118,5,0,0
AN1-02-5-250901-ba-2600,26:04:00,26:04:00,5119,6,0,0
AN1-02-5-250901-ba-2600,26:06:00,26:06:00,5096,7,0,0
AN1-02-5-250901-ba-2600,26:08:00,26:08:00,5818,8,0,0
AN1-02-5-250901-ba-2600,26:09:00,26:09:00,5819,9,0,0
AN1-02-5-250901-ba-2600,26:10:00,26:10:00,5820,10,0,0
AN1-02-5-250901-ba-2600,26:11:00,26:11:00,5768,11,0,0
AN1-02-5-250901-ba-2600,26:12:00,26:12:00,5771,12,0,0
AN1-02-5-250901-ba-2600,26:13:00,26:13:00,848,13,0,0
AN1-02-5-250901-ba-2600,26:16:00,26:16:00,5249,14,0,0
AN1-02-5-250901-ba-2600,26:17:00,26:17:00,5257,15,0,0
AN1-02-5-250901-ba-2600,26:19:00,26:19:00,5332,16,0,0
AN1-02-5-250901-ba-2600,26:22:00,26:22:00,5459,17,1,0
AN1-01-5-250901-ba-2630,26:29:00,26:29:00,6239,1,0,0
AN1-01-5-250901-ba-2630,26:30:00,26:30:00,6715,2,0,0
AN1-01-5-250901-ba-2630,26:31:00,26:31:00,5103,3,0,0
AN1-01-5-250901-ba-2630,26:32:00,26:32:00,5117,4,0,0
AN1-01-5-250901-ba-2630,26:33:00,26:33:00,5118,5,0,0
AN1-01-5-250901-ba-2630,26:34:00,26:34:00,5119,6,0,0
AN1-01-5-250901-ba-2630,26:36:00,26:36:00,5096,7,0,0
AN1-01-5-250901-ba-2630,26:38:00,26:38:00,5818,8,0,0
AN1-01-5-250901-ba-2630,26:39:00,26:39:00,5819,9,0,0
AN1-01-5-250901-ba-2630,26:40:00,26:40:00,5820,10,0,0
AN1-01-5-250901-ba-2630,26:41:00,26:41:00,5768,11,0,0
AN1-01-5-250901-ba-2630,26:42:00,26:42:00,5771,12,0,0
AN1-01-5-250901-ba-2630,26:43:00,26:43:00,848,13,0,0
AN1-01-5-250901-ba-2630,26:46:00,26:46:00,5249,14,0,0
AN1-01-5-250901-ba-2630,26:47:00,26:47:00,5257,15,0,0
AN1-01-5-250901-ba-2630,26:49:00,26:49:00,5332,16,0,0
AN1-01-5-250901-ba-2630,26:52:00,26:52:00,5459,17,1,0
AN1-02-5-250901-ba-2700,26:59:00,26:59:00,6239,1,0,0
AN1-02-5-250901-ba-2700,27:00:00,27:00:00,6715,2,0,0
AN1-02-5-250901-ba-2700,27:01:00,27:01:00,5103,3,0,0
AN1-02-5-250901-ba-2700,27:02:00,27:02:00,5117,4,0,0
AN1-02-5-250901-ba-2700,27:03:00,27:03:00,5118,5,0,0
AN1-02-5-250901-ba-2700,27:04:00,27:04:00,5119,6,0,0
AN1-02-5-250901-ba-2700,27:06:00,27:06:00,5096,7,0,0
AN1-02-5-250901-ba-2700,27:08:00,27:08:00,5818,8,0,0
AN1-02-5-250901-ba-2700,27:09:00,27:09:00,5819,9,0,0
AN1-02-5-250901-ba-2700,27:10:00,27:10:00,5820,10,0,0
AN1-02-5-250901-ba-2700,27:11:00,27:11:00,5768,11,0,0
AN1-02-5-250901-ba-2700,27:12:00,27:12:00,5771,12,0,0
AN1-02-5-250901-ba-2700,27:13:00,27:13:00,848,13,0,0
AN1-02-5-250901-ba-2700,27:16:00,27:16:00,5249,14,0,0
AN1-02-5-250901-ba-2700,27:17:00,27:17:00,5257,15,0,0
AN1-02-5-250901-ba-2700,27:19:00,27:19:00,5332,16,0,0
AN1-02-5-250901-ba-2700,27:22:00,27:22:00,5459,17,1,0
AN1-01-5-250901-ba-2730,27:29:00,27:29:00,6239,1,0,0
AN1-01-5-250901-ba-2730,27:30:00,27:30:00,6715,2,0,0
AN1-01-5-250901-ba-2730,27:31:00,27:31:00,5103,3,0,0
AN1-01-5-250901-ba-2730,27:32:00,27:32:00,5117,4,0,0
AN1-01-5-250901-ba-2730,27:33:00,27:33:00,5118,5,0,0
AN1-01-5-250901-ba-2730,27:34:00,27:34:00,5119,6,0,0
AN1-01-5-250901-ba-2730,27:36:00,27:36:00,5096,7,0,0
AN1-01-5-250901-ba-2730,27:38:00,27:38:00,5818,8,0,0
AN1-01-5-250901-ba-2730,27:39:00,27:39:00,5819,9,0,0
AN1-01-5-250901-ba-2730,27:40:00,27:40:00,5820,10,0,0
AN1-01-5-250901-ba-2730,27:41:00,27:41:00,5768,11,0,0
AN1-01-5-250901-ba-2730,27:42:00,27:42:00,5771,12,0,0
AN1-01-5-250901-ba-2730,27:43:00,27:43:00,848,13,0,0
AN1-01-5-250901-ba-2730,27:46:00,27:46:00,5249,14,0,0
AN1-01-5-250901-ba-2730,27:47:00,27:47:00,5257,15,0,0
AN1-01-5-250901-ba-2730,27:49:00,27:49:00,5332,16,0,0
AN1-01-5-250901-ba-2730,27:52:00,27:52:00,5459,17,1,0
AN1-02-5-250901-bd-2800,27:55:00,27:55:00,6239,1,0,0
AN1-02-5-250901-bd-2800,27:56:00,27:56:00,5116,2,0,0
AN1-02-5-250901-bd-2800,27:57:00,27:57:00,6715,3,0,0
AN1-02-5-250901-bd-2800,27:58:00,27:58:00,5103,4,0,0
AN1-02-5-250901-bd-2800,27:59:00,27:59:00,5117,5,0,0
AN1-02-5-250901-bd-2800,28:00:00,28:00:00,5485,6,0,0
AN1-02-5-250901-bd-2800,28:01:00,28:01:00,5490,7,0,0
AN1-02-5-250901-bd-2800,28:02:00,28:02:00,5491,8,0,0
AN1-02-5-250901-bd-2800,28:03:00,28:03:00,5494,9,0,0
AN1-02-5-250901-bd-2800,28:05:00,28:05:00,5154,10,1,0
AN9-03-5-250901-bd-2830,28:25:00,28:25:00,6239,1,0,0
AN9-03-5-250901-bd-2830,28:26:00,28:26:00,5116,2,0,0
AN9-03-5-250901-bd-2830,28:27:00,28:27:00,6715,3,0,0
AN9-03-5-250901-bd-2830,28:28:00,28:28:00,5103,4,0,0
AN9-03-5-250901-bd-2830,28:29:00,28:29:00,5117,5,0,0
AN9-03-5-250901-bd-2830,28:30:00,28:30:00,5485,6,0,0
AN9-03-5-250901-bd-2830,28:31:00,28:31:00,5490,7,0,0
AN9-03-5-250901-bd-2830,28:32:00,28:32:00,5491,8,0,0
AN9-03-5-250901-bd-2830,28:33:00,28:33:00,5494,9,0,0
AN9-03-5-250901-bd-2830,28:35:00,28:35:00,5154,10,1,0
AN1-02-5-250901-da-2400,23:58:00,23:58:00,5147,1,0,0
AN1-02-5-250901-da-2400,23:59:00,23:59:00,5149,2,0,0
AN1-02-5-250901-da-2400,24:00:00,24:00:00,6873,3,0,0
AN1-02-5-250901-da-2400,24:01:00,24:01:00,6874,4,0,0
AN1-02-5-250901-da-2400,24:02:00,24:02:00,5476,5,0,0
AN1-02-5-250901-da-2400,24:04:00,24:04:00,5118,6,0,0
AN1-02-5-250901-da-2400,24:05:00,24:05:00,5119,7,0,0
AN1-02-5-250901-da-2400,24:06:00,24:06:00,5096,8,0,0
AN1-02-5-250901-da-2400,24:08:00,24:08:00,5818,9,0,0
AN1-02-5-250901-da-2400,24:09:00,24:09:00,5819,10,0,0
AN1-02-5-250901-da-2400,24:10:00,24:10:00,5820,11,0,0
AN1-02-5-250901-da-2400,24:12:00,24:12:00,5768,12,0,0
AN1-02-5-250901-da-2400,24:13:00,24:13:00,5771,13,0,0
AN1-02-5-250901-da-2400,24:14:00,24:14:00,848,14,0,0
AN1-02-5-250901-da-2400,24:16:00,24:16:00,5249,15,0,0
AN1-02-5-250901-da-2400,24:18:00,24:18:00,5257,16,0,0
AN1-02-5-250901-da-2400,24:20:00,24:20:00,5332,17,0,0
AN1-02-5-250901-da-2400,24:23:00,24:23:00,5459,18,1,0
AN2-01-5-260605-a1b1-2400,23:58:00,24:00:00,5338,1,0,0
AN2-01-5-260605-a1b1-2400,24:01:00,24:01:00,5339,2,0,0
AN2-01-5-260605-a1b1-2400,24:02:00,24:02:00,5345,3,0,0
AN2-01-5-260605-a1b1-2400,24:06:00,24:06:00,6853,4,0,0
AN2-01-5-260605-a1b1-2400,24:09:00,24:09:00,5579,5,0,0
AN2-01-5-260605-a1b1-2400,24:10:00,24:10:00,6343,6,0,0
AN2-01-5-260605-a1b1-2400,24:12:00,24:12:00,7852,7,0,0
AN2-01-5-260605-a1b1-2400,24:14:00,24:14:00,5532,8,0,0
AN2-01-5-260605-a1b1-2400,24:16:00,24:16:00,6338,9,0,0
AN2-01-5-260605-a1b1-2400,24:18:00,24:18:00,6353,10,0,0
AN2-01-5-260605-a1b1-2400,24:19:00,24:19:00,6351,11,0,0
AN2-01-5-260605-a1b1-2400,24:21:00,24:21:00,437,12,0,0
AN2-01-5-260605-a1b1-2400,24:22:00,24:22:00,783,13,0,0
AN2-01-5-260605-a1b1-2400,24:23:00,24:23:00,3589,14,0,0
AN2-01-5-260605-a1b1-2400,24:24:00,24:24:00,6317,15,0,0
AN2-01-5-260605-a1b1-2400,24:25:00,24:25:00,5701,16,0,0
AN2-01-5-260605-a1b1-2400,24:26:00,24:26:00,5704,17,0,0
AN2-01-5-260605-a1b1-2400,24:28:00,24:28:00,1071,18,0,0
AN2-01-5-260605-a1b1-2400,24:29:00,24:29:00,1004,19,0,0
AN2-01-5-260605-a1b1-2400,24:30:00,24:30:00,6649,20,0,0
AN2-01-5-260605-a1b1-2400,24:31:00,24:31:00,6643,21,0,0
AN2-01-5-260605-a1b1-2400,24:32:00,24:32:00,4991,22,0,0
AN2-01-5-260605-a1b1-2400,24:33:00,24:33:00,4988,23,0,0
AN2-01-5-260605-a1b1-2400,24:35:00,24:35:00,8060,24,0,0
AN2-01-5-260605-a1b1-2400,24:36:00,24:36:00,7947,25,0,0
AN2-01-5-260605-a1b1-2400,24:37:00,24:37:00,7948,26,0,0
AN2-01-5-260605-a1b1-2400,24:38:00,24:38:00,7959,27,0,0
AN2-01-5-260605-a1b1-2400,24:39:00,24:39:00,7695,28,0,0
AN2-01-5-260605-a1b1-2400,24:40:00,24:40:00,7693,29,1,0
AN2-02-5-260605-a1b1-2430,24:24:00,24:30:00,5338,1,0,0
AN2-02-5-260605-a1b1-2430,24:31:00,24:31:00,5339,2,0,0
AN2-02-5-260605-a1b1-2430,24:32:00,24:32:00,5345,3,0,0
AN2-02-5-260605-a1b1-2430,24:36:00,24:36:00,6853,4,0,0
AN2-02-5-260605-a1b1-2430,24:39:00,24:39:00,5579,5,0,0
AN2-02-5-260605-a1b1-2430,24:40:00,24:40:00,6343,6,0,0
AN2-02-5-260605-a1b1-2430,24:42:00,24:42:00,7852,7,0,0
AN2-02-5-260605-a1b1-2430,24:44:00,24:44:00,5532,8,0,0
AN2-02-5-260605-a1b1-2430,24:46:00,24:46:00,6338,9,0,0
AN2-02-5-260605-a1b1-2430,24:48:00,24:48:00,6353,10,0,0
AN2-02-5-260605-a1b1-2430,24:49:00,24:49:00,6351,11,0,0
AN2-02-5-260605-a1b1-2430,24:51:00,24:51:00,437,12,0,0
AN2-02-5-260605-a1b1-2430,24:52:00,24:52:00,783,13,0,0
AN2-02-5-260605-a1b1-2430,24:53:00,24:53:00,3589,14,0,0
AN2-02-5-260605-a1b1-2430,24:54:00,24:54:00,6317,15,0,0
AN2-02-5-260605-a1b1-2430,24:55:00,24:55:00,5701,16,0,0
AN2-02-5-260605-a1b1-2430,24:56:00,24:56:00,5704,17,0,0
AN2-02-5-260605-a1b1-2430,24:58:00,24:58:00,1071,18,0,0
AN2-02-5-260605-a1b1-2430,24:59:00,24:59:00,1004,19,0,0
AN2-02-5-260605-a1b1-2430,25:00:00,25:00:00,6649,20,0,0
AN2-02-5-260605-a1b1-2430,25:01:00,25:01:00,6643,21,0,0
AN2-02-5-260605-a1b1-2430,25:02:00,25:02:00,4991,22,0,0
AN2-02-5-260605-a1b1-2430,25:03:00,25:03:00,4988,23,0,0
AN2-02-5-260605-a1b1-2430,25:05:00,25:05:00,8060,24,0,0
AN2-02-5-260605-a1b1-2430,25:06:00,25:06:00,7947,25,0,0
AN2-02-5-260605-a1b1-2430,25:07:00,25:07:00,7948,26,0,0
AN2-02-5-260605-a1b1-2430,25:08:00,25:08:00,7959,27,0,0
AN2-02-5-260605-a1b1-2430,25:09:00,25:09:00,7695,28,0,0
AN2-02-5-260605-a1b1-2430,25:10:00,25:10:00,7693,29,1,0
AN2-03-5-260605-a1b1-2500,24:54:00,25:00:00,5338,1,0,0
AN2-03-5-260605-a1b1-2500,25:01:00,25:01:00,5339,2,0,0
AN2-03-5-260605-a1b1-2500,25:02:00,25:02:00,5345,3,0,0
AN2-03-5-260605-a1b1-2500,25:06:00,25:06:00,6853,4,0,0
AN2-03-5-260605-a1b1-2500,25:09:00,25:09:00,5579,5,0,0
AN2-03-5-260605-a1b1-2500,25:10:00,25:10:00,6343,6,0,0
AN2-03-5-260605-a1b1-2500,25:12:00,25:12:00,7852,7,0,0
AN2-03-5-260605-a1b1-2500,25:14:00,25:14:00,5532,8,0,0
AN2-03-5-260605-a1b1-2500,25:16:00,25:16:00,6338,9,0,0
AN2-03-5-260605-a1b1-2500,25:18:00,25:18:00,6353,10,0,0
AN2-03-5-260605-a1b1-2500,25:19:00,25:19:00,6351,11,0,0
AN2-03-5-260605-a1b1-2500,25:21:00,25:21:00,437,12,0,0
AN2-03-5-260605-a1b1-2500,25:22:00,25:22:00,783,13,0,0
AN2-03-5-260605-a1b1-2500,25:23:00,25:23:00,3589,14,0,0
AN2-03-5-260605-a1b1-2500,25:24:00,25:24:00,6317,15,0,0
AN2-03-5-260605-a1b1-2500,25:25:00,25:25:00,5701,16,0,0
AN2-03-5-260605-a1b1-2500,25:26:00,25:26:00,5704,17,0,0
AN2-03-5-260605-a1b1-2500,25:28:00,25:28:00,1071,18,0,0
AN2-03-5-260605-a1b1-2500,25:29:00,25:29:00,1004,19,0,0
AN2-03-5-260605-a1b1-2500,25:30:00,25:30:00,6649,20,0,0
AN2-03-5-260605-a1b1-2500,25:31:00,25:31:00,6643,21,0,0
AN2-03-5-260605-a1b1-2500,25:32:00,25:32:00,4991,22,0,0
AN2-03-5-260605-a1b1-2500,25:33:00,25:33:00,4988,23,0,0
AN2-03-5-260605-a1b1-2500,25:35:00,25:35:00,8060,24,0,0
AN2-03-5-260605-a1b1-2500,25:36:00,25:36:00,7947,25,0,0
AN2-03-5-260605-a1b1-2500,25:37:00,25:37:00,7948,26,0,0
AN2-03-5-260605-a1b1-2500,25:38:00,25:38:00,7959,27,0,0
AN2-03-5-260605-a1b1-2500,25:39:00,25:39:00,7695,28,0,0
AN2-03-5-260605-a1b1-2500,25:40:00,25:40:00,7693,29,1,0
AN2-01-5-260605-a1b1-2530,25:24:00,25:30:00,5338,1,0,0
AN2-01-5-260605-a1b1-2530,25:31:00,25:31:00,5339,2,0,0
AN2-01-5-260605-a1b1-2530,25:32:00,25:32:00,5345,3,0,0
AN2-01-5-260605-a1b1-2530,25:36:00,25:36:00,6853,4,0,0
AN2-01-5-260605-a1b1-2530,25:39:00,25:39:00,5579,5,0,0
AN2-01-5-260605-a1b1-2530,25:40:00,25:40:00,6343,6,0,0
AN2-01-5-260605-a1b1-2530,25:42:00,25:42:00,7852,7,0,0
AN2-01-5-260605-a1b1-2530,25:43:00,25:43:00,5532,8,0,0
AN2-01-5-260605-a1b1-2530,25:45:00,25:45:00,6338,9,0,0
AN2-01-5-260605-a1b1-2530,25:47:00,25:47:00,6353,10,0,0
AN2-01-5-260605-a1b1-2530,25:48:00,25:48:00,6351,11,0,0
AN2-01-5-260605-a1b1-2530,25:50:00,25:50:00,437,12,0,0
AN2-01-5-260605-a1b1-2530,25:51:00,25:51:00,783,13,0,0
AN2-01-5-260605-a1b1-2530,25:52:00,25:52:00,3589,14,0,0
AN2-01-5-260605-a1b1-2530,25:53:00,25:53:00,6317,15,0,0
AN2-01-5-260605-a1b1-2530,25:54:00,25:54:00,5701,16,0,0
AN2-01-5-260605-a1b1-2530,25:55:00,25:55:00,5704,17,0,0
AN2-01-5-260605-a1b1-2530,25:56:00,25:56:00,1071,18,0,0
AN2-01-5-260605-a1b1-2530,25:58:00,25:58:00,1004,19,0,0
AN2-01-5-260605-a1b1-2530,25:59:00,25:59:00,6649,20,0,0
AN2-01-5-260605-a1b1-2530,26:00:00,26:00:00,6643,21,0,0
AN2-01-5-260605-a1b1-2530,26:01:00,26:01:00,4991,22,0,0
AN2-01-5-260605-a1b1-2530,26:02:00,26:02:00,4988,23,0,0
AN2-01-5-260605-a1b1-2530,26:03:00,26:03:00,8060,24,0,0
AN2-01-5-260605-a1b1-2530,26:05:00,26:05:00,7947,25,0,0
AN2-01-5-260605-a1b1-2530,26:06:00,26:06:00,7948,26,0,0
AN2-01-5-260605-a1b1-2530,26:07:00,26:07:00,7959,27,0,0
AN2-01-5-260605-a1b1-2530,26:07:00,26:07:00,7695,28,0,0
AN2-01-5-260605-a1b1-2530,26:08:00,26:08:00,7693,29,1,0
AN2-02-5-260605-a1b1-2600,25:54:00,26:00:00,5338,1,0,0
AN2-02-5-260605-a1b1-2600,26:01:00,26:01:00,5339,2,0,0
AN2-02-5-260605-a1b1-2600,26:02:00,26:02:00,5345,3,0,0
AN2-02-5-260605-a1b1-2600,26:06:00,26:06:00,6853,4,0,0
AN2-02-5-260605-a1b1-2600,26:09:00,26:09:00,5579,5,0,0
AN2-02-5-260605-a1b1-2600,26:10:00,26:10:00,6343,6,0,0
AN2-02-5-260605-a1b1-2600,26:12:00,26:12:00,7852,7,0,0
AN2-02-5-260605-a1b1-2600,26:13:00,26:13:00,5532,8,0,0
AN2-02-5-260605-a1b1-2600,26:15:00,26:15:00,6338,9,0,0
AN2-02-5-260605-a1b1-2600,26:17:00,26:17:00,6353,10,0,0
AN2-02-5-260605-a1b1-2600,26:18:00,26:18:00,6351,11,0,0
AN2-02-5-260605-a1b1-2600,26:20:00,26:20:00,437,12,0,0
AN2-02-5-260605-a1b1-2600,26:21:00,26:21:00,783,13,0,0
AN2-02-5-260605-a1b1-2600,26:22:00,26:22:00,3589,14,0,0
AN2-02-5-260605-a1b1-2600,26:23:00,26:23:00,6317,15,0,0
AN2-02-5-260605-a1b1-2600,26:24:00,26:24:00,5701,16,0,0
AN2-02-5-260605-a1b1-2600,26:25:00,26:25:00,5704,17,0,0
AN2-02-5-260605-a1b1-2600,26:26:00,26:26:00,1071,18,0,0
AN2-02-5-260605-a1b1-2600,26:28:00,26:28:00,1004,19,0,0
AN2-02-5-260605-a1b1-2600,26:29:00,26:29:00,6649,20,0,0
AN2-02-5-260605-a1b1-2600,26:30:00,26:30:00,6643,21,0,0
AN2-02-5-260605-a1b1-2600,26:31:00,26:31:00,4991,22,0,0
AN2-02-5-260605-a1b1-2600,26:32:00,26:32:00,4988,23,0,0
AN2-02-5-260605-a1b1-2600,26:33:00,26:33:00,8060,24,0,0
AN2-02-5-260605-a1b1-2600,26:35:00,26:35:00,7947,25,0,0
AN2-02-5-260605-a1b1-2600,26:36:00,26:36:00,7948,26,0,0
AN2-02-5-260605-a1b1-2600,26:37:00,26:37:00,7959,27,0,0
AN2-02-5-260605-a1b1-2600,26:37:00,26:37:00,7695,28,0,0
AN2-02-5-260605-a1b1-2600,26:38:00,26:38:00,7693,29,1,0
AN2-03-5-260605-a1b1-2630,26:24:00,26:30:00,5338,1,0,0
AN2-03-5-260605-a1b1-2630,26:31:00,26:31:00,5339,2,0,0
AN2-03-5-260605-a1b1-2630,26:32:00,26:32:00,5345,3,0,0
AN2-03-5-260605-a1b1-2630,26:36:00,26:36:00,6853,4,0,0
AN2-03-5-260605-a1b1-2630,26:39:00,26:39:00,5579,5,0,0
AN2-03-5-260605-a1b1-2630,26:40:00,26:40:00,6343,6,0,0
AN2-03-5-260605-a1b1-2630,26:42:00,26:42:00,7852,7,0,0
AN2-03-5-260605-a1b1-2630,26:43:00,26:43:00,5532,8,0,0
AN2-03-5-260605-a1b1-2630,26:45:00,26:45:00,6338,9,0,0
AN2-03-5-260605-a1b1-2630,26:47:00,26:47:00,6353,10,0,0
AN2-03-5-260605-a1b1-2630,26:48:00,26:48:00,6351,11,0,0
AN2-03-5-260605-a1b1-2630,26:50:00,26:50:00,437,12,0,0
AN2-03-5-260605-a1b1-2630,26:51:00,26:51:00,783,13,0,0
AN2-03-5-260605-a1b1-2630,26:52:00,26:52:00,3589,14,0,0
AN2-03-5-260605-a1b1-2630,26:53:00,26:53:00,6317,15,0,0
AN2-03-5-260605-a1b1-2630,26:54:00,26:54:00,5701,16,0,0
AN2-03-5-260605-a1b1-2630,26:55:00,26:55:00,5704,17,0,0
AN2-03-5-260605-a1b1-2630,26:56:00,26:56:00,1071,18,0,0
AN2-03-5-260605-a1b1-2630,26:58:00,26:58:00,1004,19,0,0
AN2-03-5-260605-a1b1-2630,26:59:00,26:59:00,6649,20,0,0
AN2-03-5-260605-a1b1-2630,27:00:00,27:00:00,6643,21,0,0
AN2-03-5-260605-a1b1-2630,27:01:00,27:01:00,4991,22,0,0
AN2-03-5-260605-a1b1-2630,27:02:00,27:02:00,4988,23,0,0
AN2-03-5-260605-a1b1-2630,27:03:00,27:03:00,8060,24,0,0
AN2-03-5-260605-a1b1-2630,27:05:00,27:05:00,7947,25,0,0
AN2-03-5-260605-a1b1-2630,27:06:00,27:06:00,7948,26,0,0
AN2-03-5-260605-a1b1-2630,27:07:00,27:07:00,7959,27,0,0
AN2-03-5-260605-a1b1-2630,27:07:00,27:07:00,7695,28,0,0
AN2-03-5-260605-a1b1-2630,27:08:00,27:08:00,7693,29,1,0
AN2-01-5-260605-a1b1-2700,26:52:00,27:00:00,5338,1,0,0
AN2-01-5-260605-a1b1-2700,27:01:00,27:01:00,5339,2,0,0
AN2-01-5-260605-a1b1-2700,27:02:00,27:02:00,5345,3,0,0
AN2-01-5-260605-a1b1-2700,27:06:00,27:06:00,6853,4,0,0
AN2-01-5-260605-a1b1-2700,27:09:00,27:09:00,5579,5,0,0
AN2-01-5-260605-a1b1-2700,27:10:00,27:10:00,6343,6,0,0
AN2-01-5-260605-a1b1-2700,27:12:00,27:12:00,7852,7,0,0
AN2-01-5-260605-a1b1-2700,27:13:00,27:13:00,5532,8,0,0
AN2-01-5-260605-a1b1-2700,27:15:00,27:15:00,6338,9,0,0
AN2-01-5-260605-a1b1-2700,27:17:00,27:17:00,6353,10,0,0
AN2-01-5-260605-a1b1-2700,27:18:00,27:18:00,6351,11,0,0
AN2-01-5-260605-a1b1-2700,27:20:00,27:20:00,437,12,0,0
AN2-01-5-260605-a1b1-2700,27:21:00,27:21:00,783,13,0,0
AN2-01-5-260605-a1b1-2700,27:22:00,27:22:00,3589,14,0,0
AN2-01-5-260605-a1b1-2700,27:23:00,27:23:00,6317,15,0,0
AN2-01-5-260605-a1b1-2700,27:24:00,27:24:00,5701,16,0,0
AN2-01-5-260605-a1b1-2700,27:25:00,27:25:00,5704,17,0,0
AN2-01-5-260605-a1b1-2700,27:26:00,27:26:00,1071,18,0,0
AN2-01-5-260605-a1b1-2700,27:28:00,27:28:00,1004,19,0,0
AN2-01-5-260605-a1b1-2700,27:29:00,27:29:00,6649,20,0,0
AN2-01-5-260605-a1b1-2700,27:30:00,27:30:00,6643,21,0,0
AN2-01-5-260605-a1b1-2700,27:31:00,27:31:00,4991,22,0,0
AN2-01-5-260605-a1b1-2700,27:32:00,27:32:00,4988,23,0,0
AN2-01-5-260605-a1b1-2700,27:33:00,27:33:00,8060,24,0,0
AN2-01-5-260605-a1b1-2700,27:35:00,27:35:00,7947,25,0,0
AN2-01-5-260605-a1b1-2700,27:36:00,27:36:00,7948,26,0,0
AN2-01-5-260605-a1b1-2700,27:37:00,27:37:00,7959,27,0,0
AN2-01-5-260605-a1b1-2700,27:37:00,27:37:00,7695,28,0,0
AN2-01-5-260605-a1b1-2700,27:38:00,27:38:00,7693,29,1,0
AN2-02-5-260605-a1b1-2730,27:22:00,27:30:00,5338,1,0,0
AN2-02-5-260605-a1b1-2730,27:31:00,27:31:00,5339,2,0,0
AN2-02-5-260605-a1b1-2730,27:32:00,27:32:00,5345,3,0,0
AN2-02-5-260605-a1b1-2730,27:36:00,27:36:00,6853,4,0,0
AN2-02-5-260605-a1b1-2730,27:39:00,27:39:00,5579,5,0,0
AN2-02-5-260605-a1b1-2730,27:40:00,27:40:00,6343,6,0,0
AN2-02-5-260605-a1b1-2730,27:42:00,27:42:00,7852,7,0,0
AN2-02-5-260605-a1b1-2730,27:43:00,27:43:00,5532,8,0,0
AN2-02-5-260605-a1b1-2730,27:45:00,27:45:00,6338,9,0,0
AN2-02-5-260605-a1b1-2730,27:47:00,27:47:00,6353,10,0,0
AN2-02-5-260605-a1b1-2730,27:48:00,27:48:00,6351,11,0,0
AN2-02-5-260605-a1b1-2730,27:50:00,27:50:00,437,12,0,0
AN2-02-5-260605-a1b1-2730,27:51:00,27:51:00,783,13,0,0
